"module name","name","version","description","copyright","licenses"
"is-generator-fn@2.1.0","is-generator-fn","2.1.0","Check if something is a generator function","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-glob@3.1.0","is-glob","3.1.0","Returns `true` if the given string looks like a glob pattern or an extglob pattern. This makes it easy to create code that only uses external modules like node-glob when necessary, resulting in much faster code execution and initialization time, and a better user experience.","Copyright (c) 2014-2016, Jon Schlinkert.","MIT"
"is-glob@4.0.1","is-glob","4.0.1","Returns `true` if the given string looks like a glob pattern or an extglob pattern. This makes it easy to create code that only uses external modules like node-glob when necessary, resulting in much faster code execution and initialization time, and a better user experience.","Copyright (c) 2014-2017, Jon Schlinkert.","MIT"
"is-in-browser@1.1.3","is-in-browser","1.1.3","Simple check to see if current app is running in browser","","MIT"
"is-number@3.0.0","is-number","3.0.0","Returns true if the value is a number. comprehensive tests.","Copyright (c) 2014-2016, Jon Schlinkert","MIT"
"is-number@7.0.0","is-number","7.0.0","Returns true if a number or string value is a finite number. Useful for regex matches, parsing, user input, etc.","Copyright (c) 2014-present, Jon Schlinkert.","MIT"
"is-obj@1.0.1","is-obj","1.0.1","Check if a value is an object","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-obj@2.0.0","is-obj","2.0.0","Check if a value is an object","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-path-cwd@2.2.0","is-path-cwd","2.2.0","Check if a path is the current working directory","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-path-in-cwd@2.1.0","is-path-in-cwd","2.1.0","Check if a path is in the current working directory","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-path-inside@2.1.0","is-path-inside","2.1.0","Check if a path is inside another path","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-plain-obj@1.1.0","is-plain-obj","1.1.0","Check if a value is a plain object","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-plain-object@2.0.4","is-plain-object","2.0.4","Returns true if an object was created by the `Object` constructor.","Copyright (c) 2014-2017, Jon Schlinkert.","MIT"
"is-regex@1.1.0","is-regex","1.1.0","Is this value a JS regex? Works cross-realm/iframe, and despite ES6 @@toStringTag","Copyright (c) 2014 Jordan Harband","MIT"
"is-regexp@1.0.0","is-regexp","1.0.0","Check whether a variable is a regular expression","","MIT"
"is-resolvable@1.1.0","is-resolvable","1.1.0","Check if a module ID is resolvable with require()","","ISC"
"is-root@2.1.0","is-root","2.1.0","Check if the process is running as root user, for example, one started with `sudo`","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-stream@1.1.0","is-stream","1.1.0","Check if something is a Node.js stream","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-string@1.0.5","is-string","1.0.5","Is this value a JS String object or primitive? This module works cross-realm/iframe, and despite ES6 @@toStringTag.","Copyright (c) 2015 Jordan Harband","MIT"
"is-svg@3.0.0","is-svg","3.0.0","Check if a string or buffer is SVG","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-symbol@1.0.3","is-symbol","1.0.3","Determine if a value is an ES6 Symbol or not.","Copyright (c) 2015 Jordan Harband","MIT"
"is-typedarray@1.0.0","is-typedarray","1.0.0","Detect whether or not an object is a Typed Array","","MIT"
"is-windows@1.0.2","is-windows","1.0.2","Returns true if the platform is windows. UMD module, works with node.js, commonjs, browser, AMD, electron, etc.","Copyright (c) 2015-2018, Jon Schlinkert.","MIT"
"is-wsl@1.1.0","is-wsl","1.1.0","Check if the process is running inside Windows Subsystem for Linux (Bash on Windows)","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"is-wsl@2.2.0","is-wsl","2.2.0","Check if the process is running inside Windows Subsystem for Linux (Bash on Windows)","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"isarray@0.0.1","isarray","0.0.1","Array#isArray for older browsers","Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;","MIT"
"isarray@1.0.0","isarray","1.0.0","Array#isArray for older browsers","Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;","MIT"
"isexe@2.0.0","isexe","2.0.0","Minimal module to check if a file is executable.","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"isobject@2.1.0","isobject","2.1.0","Returns true if the value is an object and not an array or null.","Copyright (c) 2014-2016, Jon Schlinkert.","MIT"
"isobject@3.0.1","isobject","3.0.1","Returns true if the value is an object and not an array or null.","Copyright (c) 2014-2017, Jon Schlinkert.","MIT"
"isstream@0.1.2","isstream","0.1.2","Determine if an object is a Stream","Copyright (c) 2015 Rod Vagg. ---------------------------","MIT"
"istanbul-lib-coverage@2.0.5","istanbul-lib-coverage","2.0.5","Data library for istanbul coverage objects","Copyright 2012-2015 Yahoo! Inc.. All rights reserved.","BSD-3-Clause"
"istanbul-lib-instrument@3.3.0","istanbul-lib-instrument","3.3.0","Core istanbul API for JS code coverage","Copyright 2012-2015 Yahoo! Inc.. All rights reserved.","BSD-3-Clause"
"istanbul-lib-report@2.0.8","istanbul-lib-report","2.0.8","Base reporting library for istanbul","Copyright 2012-2015 Yahoo! Inc.. All rights reserved.","BSD-3-Clause"
"istanbul-lib-source-maps@3.0.6","istanbul-lib-source-maps","3.0.6","Source maps support for istanbul","Copyright 2015 Yahoo! Inc.. All rights reserved.","BSD-3-Clause"
"istanbul-reports@2.2.7","istanbul-reports","2.2.7","istanbul reports","Copyright 2012-2015 Yahoo! Inc.. All rights reserved.","BSD-3-Clause"
"jest-changed-files@24.9.0","jest-changed-files","24.9.0","A module used internally by Jest to check which files have changed since you last committed in git or hg.","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-cli@24.9.0","jest-cli","24.9.0","Delightful JavaScript Testing.","","MIT"
"jest-config@24.9.0","jest-config","24.9.0","","","MIT"
"jest-diff@24.9.0","jest-diff","24.9.0","","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-docblock@24.9.0","jest-docblock","24.9.0","`jest-docblock` is a package that can extract and parse a specially-formatted comment called a "docblock" at the top of a file.","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-each@24.9.0","jest-each","24.9.0","Parameterised tests for Jest","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-environment-jsdom-fourteen@1.0.1","jest-environment-jsdom-fourteen","1.0.1","JSDOM environment for Jest with JSDOM 14","Copyright (c) 2019 Ian Schmitz","MIT"
"jest-environment-jsdom@24.9.0","jest-environment-jsdom","24.9.0","","","MIT"
"jest-environment-node@24.9.0","jest-environment-node","24.9.0","","","MIT"
"jest-get-type@24.9.0","jest-get-type","24.9.0","A utility function to get the type of a value","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-haste-map@24.9.0","jest-haste-map","24.9.0","","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-jasmine2@24.9.0","jest-jasmine2","24.9.0","","","MIT"
"jest-leak-detector@24.9.0","jest-leak-detector","24.9.0","Module for verifying whether an object has been garbage collected or not.","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-matcher-utils@24.9.0","jest-matcher-utils","24.9.0","A set of utility functions for expect and related packages","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-message-util@24.9.0","jest-message-util","24.9.0","","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-mock@24.9.0","jest-mock","24.9.0","## API","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-pnp-resolver@1.2.2","jest-pnp-resolver","1.2.2","plug'n'play resolver for Webpack","","MIT"
"jest-regex-util@24.9.0","jest-regex-util","24.9.0","","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-resolve-dependencies@24.9.0","jest-resolve-dependencies","24.9.0","","","MIT"
"jest-resolve@24.9.0","jest-resolve","24.9.0","","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-runner@24.9.0","jest-runner","24.9.0","","","MIT"
"jest-runtime@24.9.0","jest-runtime","24.9.0","","","MIT"
"jest-serializer@24.9.0","jest-serializer","24.9.0","Module for serializing and deserializing object into memory and disk. By default, the `v8` implementations are used, but if not present, it defaults to `JSON` implementation. Both serializers have the advantage of being able to serialize `Map`, `Set`, `undefined`, `NaN`, etc, although the JSON one does it through a replacer/reviver.","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-snapshot@24.9.0","jest-snapshot","24.9.0","","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-util@24.9.0","jest-util","24.9.0","","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-validate@24.9.0","jest-validate","24.9.0","Generic configuration validation tool that helps you with warnings, errors and deprecation messages as well as showing users examples of correct configuration.","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-watch-typeahead@0.4.2","jest-watch-typeahead","0.4.2","Jest plugin for filtering by filename or test name","Copyright (c) 2018 Rogelio Guzman","MIT"
"jest-watcher@24.9.0","jest-watcher","24.9.0","Delightful JavaScript Testing.","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-worker@24.9.0","jest-worker","24.9.0","Module for executing heavy tasks under forked processes in parallel, by providing a `Promise` based interface, minimum overhead, and bound workers.","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest-worker@25.5.0","jest-worker","25.5.0","Module for executing heavy tasks under forked processes in parallel, by providing a `Promise` based interface, minimum overhead, and bound workers.","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"jest@24.9.0","jest","24.9.0","Delightful JavaScript Testing.","","MIT"
"js-tokens@3.0.2","js-tokens","3.0.2","A regex that tokenizes JavaScript.","Copyright (c) 2014, 2015, 2016, 2017 Simon Lydell","MIT"
"js-tokens@4.0.0","js-tokens","4.0.0","A regex that tokenizes JavaScript.","Copyright (c) 2014, 2015, 2016, 2017, 2018 Simon Lydell","MIT"
"js-yaml@3.14.0","js-yaml","3.14.0","YAML 1.2 parser and serializer","Copyright (C) 2011-2015 by Vitaly Puzrin","MIT"
"jsbn@0.1.1","jsbn","0.1.1","The jsbn library is a fast, portable implementation of large-number math in pure JavaScript, enabling public-key crypto and other applications on desktop and mobile browsers.","","MIT"
"jsdom@11.12.0","jsdom","11.12.0","A JavaScript implementation of many web standards","Copyright (c) 2010 Elijah Insua","MIT"
"jsdom@14.1.0","jsdom","14.1.0","A JavaScript implementation of many web standards","Copyright (c) 2010 Elijah Insua","MIT"
"jsesc@0.5.0","jsesc","0.5.0","A JavaScript library for escaping JavaScript strings while generating the shortest possible valid output.","Copyright Mathias Bynens <http://mathiasbynens.be/>","MIT"
"jsesc@2.5.2","jsesc","2.5.2","Given some data, jsesc returns the shortest possible stringified & ASCII-safe representation of that data.","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"json-parse-better-errors@1.0.2","json-parse-better-errors","1.0.2","JSON.parse with context information on error","Copyright 2017 Kat Marchán","MIT"
"json-schema-traverse@0.4.1","json-schema-traverse","0.4.1","Traverse JSON Schema passing each schema object to callback","Copyright (c) 2017 Evgeny Poberezkin","MIT"
"json-schema@0.2.3","json-schema","0.2.3","JSON Schema validation and specifications","","AFLv2.1,BSD"
"json-stable-stringify-without-jsonify@1.0.1","json-stable-stringify-without-jsonify","1.0.1","deterministic JSON.stringify() with custom sorting to get deterministic hashes from stringified results, with no public domain dependencies","","MIT"
"json-stable-stringify@1.0.1","json-stable-stringify","1.0.1","deterministic JSON.stringify() with custom sorting to get deterministic hashes from stringified results","","MIT"
"json-stringify-safe@5.0.1","json-stringify-safe","5.0.1","Like JSON.stringify, but doesn't blow up on circular refs.","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"json3@3.3.3","json3","3.3.3","A JSON polyfill for older JavaScript platforms.","Copyright (c) 2012-2015 Kit Cambridge.. http://kitcambridge.be/*","MIT"
"json5@1.0.1","json5","1.0.1","JSON for humans.","Copyright (c) 2012-2018 Aseem Kishore, and [others].","MIT"
"json5@2.1.3","json5","2.1.3","JSON for humans.","Copyright (c) 2012-2018 Aseem Kishore, and [others].","MIT"
"jsonfile@4.0.0","jsonfile","4.0.0","Easily read/write JSON files.","Copyright (c) 2012-2015, JP Richardson <jprichardson@gmail.com>","MIT"
"jsonify@0.0.0","jsonify","0.0.0","JSON without touching any globals","","Public Domain"
"jsprim@1.4.1","jsprim","1.4.1","utilities for primitive JavaScript types","Copyright (c) 2012, Joyent, Inc. All rights reserved.","MIT"
"jss-plugin-camel-case@10.4.0","jss-plugin-camel-case","10.4.0","JSS plugin that allows to write camel cased rule properties","","MIT"
"jss-plugin-default-unit@10.4.0","jss-plugin-default-unit","10.4.0","JSS plugin that adds default custom unit to numeric values where needed","","MIT"
"jss-plugin-global@10.4.0","jss-plugin-global","10.4.0","Global styles for JSS","","MIT"
"jss-plugin-nested@10.4.0","jss-plugin-nested","10.4.0","JSS plugin that enables support for nested selectors","","MIT"
"jss-plugin-props-sort@10.4.0","jss-plugin-props-sort","10.4.0","JSS plugin that ensures style properties extend each other instead of override","","MIT"
"jss-plugin-rule-value-function@10.4.0","jss-plugin-rule-value-function","10.4.0","JSS plugin for function value and rule syntax","","MIT"
"jss-plugin-vendor-prefixer@10.4.0","jss-plugin-vendor-prefixer","10.4.0","JSS plugin that handles vendor prefixes in the browser","","MIT"
"jss-rtl@0.3.0","jss-rtl","0.3.0","Flip styles using rtl-css-js","Copyright (c) 2017 Ali Taheri Moghaddar, ali.taheri.m@gmail.com","MIT"
"jss@10.4.0","jss","10.4.0","A lib for generating Style Sheets with JavaScript.","","MIT"
"jsx-ast-utils@2.4.1","jsx-ast-utils","2.4.1","AST utility module for statically analyzing JSX","","MIT"
"killable@1.0.1","killable","1.0.1","Keeps track of a server's open sockets so they can be destroyed at a moment's notice.","Copyright 2014 Marten de Vries","ISC"
"kind-of@2.0.1","kind-of","2.0.1","Get the native type of a value.","Copyright (c) 2014-2015, Jon Schlinkert.","MIT"
"kind-of@3.2.2","kind-of","3.2.2","Get the native type of a value.","Copyright (c) 2014-2017, Jon Schlinkert","MIT"
"kind-of@4.0.0","kind-of","4.0.0","Get the native type of a value.","Copyright (c) 2014-2017, Jon Schlinkert","MIT"
"kind-of@5.1.0","kind-of","5.1.0","Get the native type of a value.","Copyright (c) 2014-2017, Jon Schlinkert.","MIT"
"kind-of@6.0.3","kind-of","6.0.3","Get the native type of a value.","Copyright (c) 2014-2017, Jon Schlinkert.","MIT"
"kleur@3.0.3","kleur","3.0.3","The fastest Node.js library for formatting terminal text with ANSI colors~!","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)","MIT"
"last-call-webpack-plugin@3.0.0","last-call-webpack-plugin","3.0.0","A Webpack plugin that allows to transform \ modify assets just before Webpack emits them.","Copyright (c) 2016 Nuno Rodrigues","MIT"
"lazy-cache@0.2.7","lazy-cache","0.2.7","Cache requires to be lazy-loaded when needed.","Copyright (c) 2015, Jon Schlinkert.","MIT"
"lazy-cache@1.0.4","lazy-cache","1.0.4","Cache requires to be lazy-loaded when needed.","Copyright (c) 2015-2016, Jon Schlinkert.","MIT"
"lcid@2.0.0","lcid","2.0.0","Mapping between standard locale identifiers and Windows locale identifiers (LCID)","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"left-pad@1.3.0","left-pad","1.3.0","String left pad","","WTFPL"
"leven@3.1.0","leven","3.1.0","Measure the difference between two strings using the fastest JS implementation of the Levenshtein distance algorithm","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"levenary@1.1.1","levenary","1.1.1","[![npm-version](https://img.shields.io/npm/v/levenary.svg)](https://www.npmjs.com/package/levenary) [![github-actions](https://github.com/tanhauhau/levenary/workflows/CI/badge.svg)](https://github.com/tanhauhau/levenary/actions)","Copyright (c) 2019 Tan Li Hau","MIT"
"levn@0.3.0","levn","0.3.0","Light ECMAScript (JavaScript) Value Notation - human written, concise, typed, flexible","Copyright (c) George Zahariev","MIT"
"lines-and-columns@1.1.6","lines-and-columns","1.1.6","Maps lines and columns to character offsets and back.","Copyright (c) 2015 Brian Donovan","MIT"
"load-json-file@2.0.0","load-json-file","2.0.0","Read and parse a JSON file","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"load-json-file@4.0.0","load-json-file","4.0.0","Read and parse a JSON file","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"loader-fs-cache@1.0.3","loader-fs-cache","1.0.3","A published package of https://github.com/babel/babel-loader/blob/master/src/fs-cache.js","Copyright (c) 2014-2016 Ade Viankakrisna Fadlil <viankakrisna@gmail.com>","MIT"
"loader-runner@2.4.0","loader-runner","2.4.0","Runs (webpack) loaders","Copyright (c) Tobias Koppers @sokra","MIT"
"loader-utils@1.2.3","loader-utils","1.2.3","utils for webpack loaders","Copyright JS Foundation and other contributors","MIT"
"loader-utils@1.4.0","loader-utils","1.4.0","utils for webpack loaders","Copyright JS Foundation and other contributors","MIT"
"locate-path@2.0.0","locate-path","2.0.0","Get the first path that exists on disk of multiple paths","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"locate-path@3.0.0","locate-path","3.0.0","Get the first path that exists on disk of multiple paths","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"locate-path@5.0.0","locate-path","5.0.0","Get the first path that exists on disk of multiple paths","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"lodash._reinterpolate@3.0.0","lodash._reinterpolate","3.0.0","The modern build of lodash’s internal `reInterpolate` as a module.","Copyright 2012-2015 The Dojo Foundation <http://dojofoundation.org/>. Based on Underscore.js 1.7.0, copyright 2009-2015 Jeremy Ashkenas,. DocumentCloud and Investigative Reporters & Editors <http://underscorejs.org/>","MIT"
"lodash.memoize@4.1.2","lodash.memoize","4.1.2","The lodash method `_.memoize` exported as a module.","Copyright jQuery Foundation and other contributors <https://jquery.org/>","MIT"
"lodash.sortby@4.7.0","lodash.sortby","4.7.0","The lodash method `_.sortBy` exported as a module.","Copyright jQuery Foundation and other contributors <https://jquery.org/>","MIT"
"lodash.template@4.5.0","lodash.template","4.5.0","The Lodash method `_.template` exported as a module.","Copyright OpenJS Foundation and other contributors <https://openjsf.org/>","MIT"
"lodash.templatesettings@4.2.0","lodash.templatesettings","4.2.0","The Lodash method `_.templateSettings` exported as a module.","Copyright OpenJS Foundation and other contributors <https://openjsf.org/>","MIT"
"lodash.uniq@4.5.0","lodash.uniq","4.5.0","The lodash method `_.uniq` exported as a module.","Copyright jQuery Foundation and other contributors <https://jquery.org/>","MIT"
"lodash@4.17.15","lodash","4.17.15","Lodash modular utilities.","Copyright OpenJS Foundation and other contributors <https://openjsf.org/>","MIT"
"loglevel@1.6.8","loglevel","1.6.8","Minimal lightweight logging for JavaScript, adding reliable log level methods to any available console.log methods","Copyright (c) 2013 Tim Perry","MIT"
"loose-envify@1.4.0","loose-envify","1.4.0","Fast (and loose) selective `process.env` replacer using js-tokens instead of an AST","Copyright (c) 2015 Andres Suarez <zertosh@gmail.com>","MIT"
"lower-case@2.0.1","lower-case","2.0.1","Transforms the string to lower case","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","MIT"
"lru-cache@5.1.1","lru-cache","5.1.1","A cache object that deletes the least-recently-used items.","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"lucene@2.1.1","lucene","2.1.1","Lucene query parser and formatter for JavaScript created using PEG.js","Copyright (c) 2017 Ben Ripkens","MIT"
"make-dir@2.1.0","make-dir","2.1.0","Make a directory and its parents if needed - Think `mkdir -p`","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"make-dir@3.1.0","make-dir","3.1.0","Make a directory and its parents if needed - Think `mkdir -p`","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"makeerror@1.0.11","makeerror","1.0.11","A library to make errors.","Copyright (c) 2014, Naitik Shah. All rights reserved.","BSD-3-Clause"
"mamacro@0.0.3","mamacro","0.0.3","","","MIT"
"map-age-cleaner@0.1.3","map-age-cleaner","0.1.3","Automatically cleanup expired items in a Map","Copyright (c) Sam Verschueren <sam.verschueren@gmail.com> (github.com/SamVerschueren)","MIT"
"map-cache@0.2.2","map-cache","0.2.2","Basic cache object for storing key-value pairs.","Copyright (c) 2015-2016, Jon Schlinkert.","MIT"
"map-visit@1.0.0","map-visit","1.0.0","Map `visit` over an array of objects.","Copyright (c) 2015-2017, Jon Schlinkert","MIT"
"md5.js@1.3.5","md5.js","1.3.5","node style md5 on pure JavaScript","Copyright (c) 2016 Kirill Fomichev","MIT"
"mdn-data@2.0.4","mdn-data","2.0.4","Open Web data by the Mozilla Developer Network","","CC0-1.0"
"mdn-data@2.0.6","mdn-data","2.0.6","Open Web data by the Mozilla Developer Network","","CC0-1.0"
"media-typer@0.3.0","media-typer","0.3.0","Simple RFC 6838 media type parser and formatter","Copyright (c) 2014 Douglas Christopher Wilson","MIT"
"mem@4.3.0","mem","4.3.0","Memoize functions - An optimization used to speed up consecutive function calls by caching the result of calls with identical input","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"memory-fs@0.4.1","memory-fs","0.4.1","A simple in-memory filesystem. Holds data in a javascript object.","Copyright (c) 2012-2014 Tobias Koppers","MIT"
"memory-fs@0.5.0","memory-fs","0.5.0","A simple in-memory filesystem. Holds data in a javascript object.","Copyright JS Foundation and other contributors","MIT"
"merge-deep@3.0.2","merge-deep","3.0.2","Recursively merge values in a javascript object.","Copyright (c) 2014-present, Jon Schlinkert.","MIT"
"merge-descriptors@1.0.1","merge-descriptors","1.0.1","Merge objects using descriptors","Copyright (c) 2013 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"merge-stream@2.0.0","merge-stream","2.0.0","Create a stream that emits events from multiple other streams","Copyright (c) Stephen Sugden <me@stephensugden.com> (stephensugden.com)","MIT"
"merge2@1.4.1","merge2","1.4.1","Merge multiple streams into one stream in sequence or parallel.","Copyright (c) 2014-2020 Teambition","MIT"
"methods@1.1.2","methods","1.1.2","HTTP methods that node supports","Copyright (c) 2013-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015-2016 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"microevent.ts@0.1.1","microevent.ts","0.1.1","Zero cost events","Copyright (c) 2016 Christian Speckner <cnspeckn@googlemail.com>","MIT"
"micromatch@3.1.10","micromatch","3.1.10","Glob matching for javascript/node.js. A drop-in replacement and faster alternative to minimatch and multimatch.","Copyright (c) 2014-2018, Jon Schlinkert.","MIT"
"miller-rabin@4.0.1","miller-rabin","4.0.1","Miller Rabin algorithm for primality test","Copyright Fedor Indutny, 2014.","MIT"
"mime-db@1.44.0","mime-db","1.44.0","Media Type Database","Copyright (c) 2014 Jonathan Ong me@jongleberry.com","MIT"
"mime-types@2.1.27","mime-types","2.1.27","The ultimate javascript content-type utility.","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"mime@1.6.0","mime","1.6.0","A comprehensive library for mime-type mapping","Copyright (c) 2010 Benjamin Thomas, Robert Kieffer","MIT"
"mime@2.4.6","mime","2.4.6","A comprehensive library for mime-type mapping","Copyright (c) 2010 Benjamin Thomas, Robert Kieffer","MIT"
"mimic-fn@2.1.0","mimic-fn","2.1.0","Make a function mimic another one","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"min-indent@1.0.1","min-indent","1.0.1","Get the shortest leading whitespace from lines in a string","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com), James Kyle <me@thejameskyle.com> (thejameskyle.com)","MIT"
"mini-create-react-context@0.4.0","mini-create-react-context","0.4.0","Smaller Polyfill for the proposed React context API","Copyright (c) 2019-present StringEpsilon <StringEpsilon@gmail.com>*","MIT"
"mini-css-extract-plugin@0.9.0","mini-css-extract-plugin","0.9.0","extracts CSS into separate files","Copyright JS Foundation and other contributors","MIT"
"minimalistic-assert@1.0.1","minimalistic-assert","1.0.1","minimalistic-assert ===","Copyright 2015 Calvin Metcalf","ISC"
"minimalistic-crypto-utils@1.0.1","minimalistic-crypto-utils","1.0.1","Minimalistic tools for JS crypto modules","Copyright Fedor Indutny, 2017.","MIT"
"minimatch@3.0.4","minimatch","3.0.4","a glob matcher in javascript","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"minimist@1.2.5","minimist","1.2.5","parse argument options","","MIT"
"minipass-collect@1.0.2","minipass-collect","1.0.2","A Minipass stream that collects all the data into a single chunk","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"minipass-flush@1.0.5","minipass-flush","1.0.5","A Minipass stream that calls a flush function before emitting 'end'","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"minipass-pipeline@1.2.3","minipass-pipeline","1.2.3","create a pipeline of streams using Minipass","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"minipass@3.1.3","minipass","3.1.3","minimal implementation of a PassThrough stream","Copyright (c) npm, Inc. and Contributors","ISC"
"mississippi@3.0.0","mississippi","3.0.0","a collection of useful streams","","BSD-2-Clause"
"mixin-deep@1.3.2","mixin-deep","1.3.2","Deeply mix the properties of objects into the first object. Like merge-deep, but doesn't clone.","Copyright (c) 2014-2015, 2017, Jon Schlinkert.","MIT"
"mixin-object@2.0.1","mixin-object","2.0.1","Mixin the own and inherited properties of other objects onto the first object. Pass an empty object as the first arg to shallow clone.","Copyright (c) 2014-2015, Jon Schlinkert.","MIT"
"mkdirp@0.5.5","mkdirp","0.5.5","Recursively mkdir, like `mkdir -p`","Copyright 2010 James Halliday (mail@substack.net)","MIT"
"move-concurrently@1.0.1","move-concurrently","1.0.1","Promises of moves of files or directories with rename, falling back to recursive rename/copy on EXDEV errors, with configurable concurrency and win32 junction support.","Copyright (c) 2017, Rebecca Turner <me@re-becca.org>","ISC"
"ms@2.0.0","ms","2.0.0","Tiny milisecond conversion utility","Copyright (c) 2016 Zeit, Inc.","MIT"
"ms@2.1.1","ms","2.1.1","Tiny millisecond conversion utility","Copyright (c) 2016 Zeit, Inc.","MIT"
"ms@2.1.2","ms","2.1.2","Tiny millisecond conversion utility","Copyright (c) 2016 Zeit, Inc.","MIT"
"multicast-dns-service-types@1.1.0","multicast-dns-service-types","1.1.0","Parse and stringify mdns service types","Copyright (c) 2015 Mathias Buus","MIT"
"multicast-dns@6.2.3","multicast-dns","6.2.3","Low level multicast-dns implementation in pure javascript","Copyright (c) 2015 Mathias Buus","MIT"
"mute-stream@0.0.8","mute-stream","0.0.8","Bytes go in, but they don't come out (when muted).","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"nanomatch@1.2.13","nanomatch","1.2.13","Fast, minimal glob matcher for node.js. Similar to micromatch, minimatch and multimatch, but complete Bash 4.3 wildcard support only (no support for exglobs, posix brackets or braces)","Copyright (c) 2016-2018, Jon Schlinkert.","MIT"
